,Estimate,Est.Error,l-95% CI,u-95% CI,Rhat,Bulk_ESS,Tail_ESS
Intercept,932,49.7,834,1030,1,2750,2520
lag_brown_patch,0.815,0.129,0.555,1.06,1,2590,2910
month2,0.0656,0.397,-0.746,0.823,1,1690,1920
month3,-0.0753,0.395,-0.855,0.703,1,1840,2530
month4,0.0155,0.347,-0.648,0.7,1,1330,2140
month5,-0.102,0.391,-0.851,0.674,1,1230,2170
month6,0.0723,0.376,-0.671,0.832,1,1230,1960
month7,1.17,0.39,0.41,1.95,1,1230,2080
month8,1.94,0.379,1.21,2.69,1,1250,2140
month9,1.7,0.357,1.01,2.41,1,1220,1880
month10,1.83,0.321,1.2,2.45,1,1220,1880
month11,0.618,0.304,0.0486,1.23,1,1440,2180
month12,0.233,0.343,-0.424,0.905,1,1850,2510
year,-0.463,0.0246,-0.512,-0.415,1,2760,2520
pc1,0.273,0.038,0.2,0.347,1,2130,2640
pc2,0.36,0.0483,0.266,0.454,1,2930,2930
pc3,0.115,0.0678,-0.0178,0.249,1,2620,2740
pc4,-0.191,0.0513,-0.287,-0.0923,1,2900,3010
crown_rust1,0.41,0.155,0.109,0.707,1,2780,2910
anthracnose1,0.359,0.106,0.161,0.57,1,2740,2790
crown_rust1:anthracnose1,-0.663,0.141,-0.94,-0.387,1,2840,2870
pc1:crown_rust1,0.0749,0.025,0.0274,0.125,1,2920,2910
pc2:crown_rust1,-0.202,0.0505,-0.299,-0.104,1,2980,2970
pc3:crown_rust1,0.0493,0.06,-0.067,0.171,1,2780,2820
pc4:crown_rust1,-0.0387,0.0453,-0.124,0.0481,1,3030,2830
pc1:anthracnose1,-0.213,0.0232,-0.259,-0.168,1,2870,2920
pc2:anthracnose1,-0.28,0.0493,-0.378,-0.181,1,2870,2710
pc3:anthracnose1,-0.071,0.0699,-0.211,0.0651,1,2680,2990
pc4:anthracnose1,0.0374,0.0501,-0.06,0.136,1,2840,2990
