"","unique_tillers","Plot.ID","Survey.Date","Anth.Prev","Rhiz.Prev","Rust.prev"
"1","10_100_1",100,2024-05-02,1,0,0
"2","10_100_1",100,2024-05-23,1,0,0
"3","10_100_1",100,2024-06-10,1,0,0
"4","10_100_1",100,2024-06-20,1,0,0
"5","10_100_1",100,2024-06-24,0,0,0
"6","10_100_2",100,2024-05-02,1,0,0
"7","10_100_2",100,2024-05-23,0,0,0
"8","10_100_2",100,2024-06-10,1,0,0
"9","10_100_2",100,2024-06-20,1,0,0
"10","10_100_2",100,2024-06-24,0,0,0
"11","10_100_3",100,2024-05-02,1,0,0
"12","10_100_3",100,2024-05-23,1,0,0
"13","10_100_3",100,2024-06-10,1,0,0
"14","10_100_3",100,2024-06-20,1,0,0
"15","10_100_3",100,2024-06-24,0,0,0
"16","10_100_4",100,2024-05-02,0,0,0
"17","10_100_4",100,2024-05-23,1,0,0
"18","10_100_4",100,2024-06-10,1,0,0
"19","10_100_4",100,2024-06-20,1,0,0
"20","10_100_4",100,2024-06-24,1,0,0
"21","10_100_5",100,2024-05-02,1,0,0
"22","10_100_5",100,2024-05-23,1,0,0
"23","10_100_5",100,2024-06-10,1,1,0
"24","10_100_5",100,2024-06-20,1,0,0
"25","10_100_5",100,2024-06-24,0,0,0
"26","10_100_6",100,2024-05-02,1,0,0
"27","10_100_6",100,2024-05-23,1,0,0
"28","10_100_6",100,2024-06-10,1,1,0
"29","10_100_6",100,2024-06-20,1,0,0
"30","10_100_6",100,2024-06-24,1,0,0
"31","10_100_7",100,2024-05-02,1,0,0
"32","10_100_7",100,2024-05-23,1,0,0
"33","10_100_7",100,2024-06-10,1,0,0
"34","10_100_7",100,2024-06-20,1,0,0
"35","10_100_7",100,2024-06-24,1,0,0
"36","10_100_8",100,2024-05-02,1,0,0
"37","10_100_8",100,2024-05-23,1,0,0
"38","10_100_8",100,2024-06-10,1,0,0
"39","10_100_8",100,2024-06-20,1,0,0
"40","10_100_8",100,2024-06-24,1,0,0
"41","10_100_9",100,2024-05-02,1,0,0
"42","10_100_9",100,2024-05-23,1,0,0
"43","10_100_9",100,2024-06-10,1,0,0
"44","10_100_9",100,2024-06-20,1,0,0
"45","10_100_9",100,2024-06-24,0,0,0
"46","14_100_9",100,2024-06-20,1,0,0
"47","14_152_1",152,2024-05-02,1,0,0
"48","14_152_1",152,2024-05-23,1,0,0
"49","14_152_1",152,2024-06-10,1,0,0
"50","14_152_1",152,2024-06-20,1,0,0
"51","14_152_1",152,2024-06-24,1,0,0
"52","14_152_2",152,2024-05-02,1,0,0
"53","14_152_2",152,2024-05-23,1,0,0
"54","14_152_2",152,2024-06-10,1,0,0
"55","14_152_2",152,2024-06-20,1,0,0
"56","14_152_2",152,2024-06-24,1,0,0
"57","14_152_3",152,2024-05-02,0,0,0
"58","14_152_3",152,2024-05-23,1,0,0
"59","14_152_3",152,2024-06-10,1,0,0
"60","14_152_3",152,2024-06-20,1,0,0
"61","14_152_3",152,2024-06-24,1,0,0
"62","14_152_4",152,2024-05-02,1,0,0
"63","14_152_4",152,2024-05-23,1,0,0
"64","14_152_4",152,2024-06-10,1,0,0
"65","14_152_4",152,2024-06-20,1,0,0
"66","14_152_4",152,2024-06-24,1,0,0
"67","14_152_5",152,2024-05-02,1,0,0
"68","14_152_5",152,2024-05-23,1,0,0
"69","14_152_5",152,2024-06-10,1,0,0
"70","14_152_5",152,2024-06-20,1,0,0
"71","14_152_5",152,2024-06-24,1,0,0
"72","14_152_6",152,2024-05-02,0,0,0
"73","14_152_6",152,2024-05-23,1,0,0
"74","14_152_6",152,2024-06-10,1,0,0
"75","14_152_6",152,2024-06-20,1,0,0
"76","14_152_6",152,2024-06-24,1,0,0
"77","14_152_7",152,2024-05-02,1,0,0
"78","14_152_7",152,2024-05-23,1,0,0
"79","14_152_7",152,2024-06-10,1,0,0
"80","14_152_7",152,2024-06-20,1,0,0
"81","14_152_7",152,2024-06-24,1,0,0
"82","14_152_8",152,2024-05-02,1,0,0
"83","14_152_8",152,2024-05-23,0,0,0
"84","14_152_8",152,2024-06-10,1,0,0
"85","14_152_8",152,2024-06-20,1,0,0
"86","14_152_8",152,2024-06-24,1,0,0
"87","14_152_9",152,2024-05-02,1,0,0
"88","14_152_9",152,2024-05-23,1,0,0
"89","14_152_9",152,2024-06-10,1,0,0
"90","14_152_9",152,2024-06-20,1,0,0
"91","14_152_9",152,2024-06-24,1,0,0
"92","14_185_1",185,2024-05-02,0,0,0
"93","14_185_1",185,2024-05-23,1,0,0
"94","14_185_1",185,2024-06-10,1,0,0
"95","14_185_1",185,2024-06-20,1,0,0
"96","14_185_1",185,2024-06-24,1,0,0
"97","14_185_2",185,2024-05-02,1,0,0
"98","14_185_2",185,2024-05-23,1,0,0
"99","14_185_2",185,2024-06-10,1,0,0
"100","14_185_2",185,2024-06-20,1,0,0
"101","14_185_2",185,2024-06-24,1,0,0
"102","14_185_3",185,2024-05-02,1,0,0
"103","14_185_3",185,2024-05-23,1,0,0
"104","14_185_3",185,2024-06-10,1,0,0
"105","14_185_3",185,2024-06-20,1,0,0
"106","14_185_3",185,2024-06-24,1,0,0
"107","14_185_4",185,2024-05-02,1,0,0
"108","14_185_4",185,2024-05-23,1,0,0
"109","14_185_4",185,2024-06-10,1,0,0
"110","14_185_4",185,2024-06-20,1,0,0
"111","14_185_4",185,2024-06-24,1,0,0
"112","14_185_5",185,2024-05-02,1,0,0
"113","14_185_5",185,2024-05-23,1,0,0
"114","14_185_5",185,2024-06-10,1,0,0
"115","14_185_5",185,2024-06-20,1,0,0
"116","14_185_5",185,2024-06-24,1,0,0
"117","14_185_6",185,2024-05-02,1,0,0
"118","14_185_6",185,2024-05-23,1,0,0
"119","14_185_6",185,2024-06-10,1,0,0
"120","14_185_6",185,2024-06-20,1,0,0
"121","14_185_6",185,2024-06-24,0,0,0
"122","14_185_7",185,2024-05-02,0,0,0
"123","14_185_7",185,2024-05-23,1,0,0
"124","14_185_7",185,2024-06-10,0,0,0
"125","14_185_7",185,2024-06-20,1,0,0
"126","14_185_7",185,2024-06-24,1,0,0
"127","14_185_8",185,2024-05-02,1,0,0
"128","14_185_8",185,2024-05-23,1,1,0
"129","14_185_8",185,2024-06-10,1,0,0
"130","14_185_8",185,2024-06-20,1,0,0
"131","14_185_8",185,2024-06-24,1,0,0
"132","14_185_9",185,2024-05-02,0,0,0
"133","14_185_9",185,2024-05-23,0,0,0
"134","14_185_9",185,2024-06-10,1,0,0
"135","14_185_9",185,2024-06-20,1,0,0
"136","14_185_9",185,2024-06-24,1,0,0
"137","15_194_1",194,2024-05-02,1,0,0
"138","15_194_1",194,2024-05-23,1,0,0
"139","15_194_1",194,2024-06-10,1,0,0
"140","15_194_1",194,2024-06-20,1,0,0
"141","15_194_1",194,2024-06-24,1,0,0
"142","15_194_2",194,2024-05-02,0,0,0
"143","15_194_2",194,2024-05-23,0,0,0
"144","15_194_2",194,2024-06-10,1,0,0
"145","15_194_2",194,2024-06-20,1,0,0
"146","15_194_2",194,2024-06-24,1,0,0
"147","15_194_3",194,2024-05-02,1,0,0
"148","15_194_3",194,2024-05-23,1,0,0
"149","15_194_3",194,2024-06-10,1,0,0
"150","15_194_3",194,2024-06-20,1,0,0
"151","15_194_3",194,2024-06-24,1,0,0
"152","15_194_4",194,2024-05-02,1,0,0
"153","15_194_4",194,2024-05-23,1,0,0
"154","15_194_4",194,2024-06-10,1,0,0
"155","15_194_4",194,2024-06-20,1,0,0
"156","15_194_4",194,2024-06-24,1,0,0
"157","15_194_5",194,2024-05-02,1,0,0
"158","15_194_5",194,2024-05-23,1,0,0
"159","15_194_5",194,2024-06-10,1,0,0
"160","15_194_5",194,2024-06-20,1,0,0
"161","15_194_5",194,2024-06-24,1,0,0
"162","15_194_6",194,2024-05-02,1,0,0
"163","15_194_6",194,2024-05-23,1,0,0
"164","15_194_6",194,2024-06-10,1,0,0
"165","15_194_6",194,2024-06-20,1,0,0
"166","15_194_6",194,2024-06-24,1,0,0
"167","15_194_7",194,2024-05-02,1,0,0
"168","15_194_7",194,2024-05-23,1,0,0
"169","15_194_7",194,2024-06-10,1,0,0
"170","15_194_7",194,2024-06-20,1,0,0
"171","15_194_7",194,2024-06-24,1,0,0
"172","15_194_8",194,2024-05-02,1,0,0
"173","15_194_8",194,2024-05-23,1,0,0
"174","15_194_8",194,2024-06-10,1,0,0
"175","15_194_8",194,2024-06-20,1,0,0
"176","15_194_8",194,2024-06-24,1,0,0
"177","15_194_9",194,2024-05-02,1,0,0
"178","15_194_9",194,2024-05-23,1,0,0
"179","15_194_9",194,2024-06-10,1,0,0
"180","15_194_9",194,2024-06-20,1,0,0
"181","15_194_9",194,2024-06-24,1,0,0
